"","U1","U2","U3","U4","U5","U6","U7","U8","U9","U10","U11","U12","U13","U14","U15","U16","U17","U18","U19","U20","U21","U22","U23","U24","U25","U26","U27","U28","U29","U30","U31","U32","U33","U34","U35","U36","U37","U38","U39","U40","U41","U42","U43","U44","U45","U46","U47","U48","U49","U50","U51","U52","U53","U54","U55","U56","U57","U58","U59","U60"
"FEK30_RS09345",98,111,126,101,88,128,104,87,114,97,115,90,144,120,170,51,53,70,140,155,155,146,177,160,79,96,76,101,128,126,137,99,81,1702,1559,1467,176,159,126,140,141,109,116,141,168,318,320,344,169,208,157,102,114,78,129,173,160,60,42,49
"FEK30_RS09350",142,175,160,210,245,182,284,247,272,244,276,243,341,356,351,239,277,274,322,339,384,265,366,290,162,165,161,230,260,224,260,235,204,1002,945,899,225,219,212,231,300,242,273,330,393,371,334,421,207,257,215,286,417,264,289,218,245,238,226,233
"FEK30_RS09355",253,291,324,110,127,160,220,160,157,204,201,145,314,276,325,252,235,272,336,309,276,234,304,229,232,174,146,211,219,216,283,159,153,1809,1849,2014.001,383,267,276,234,248,244,274,267,431,735,754,695,331,291,269,256,287,232,212,216,229,158,128,166
"FEK30_RS09360",53,131,124,80,76,103,162,102,111,73,106,87,145,161,160,82,79,62,121,155,118,125,131,105,77,91,80,99,126,103,137,89,100,678,679,652,148,167,124,120,134,140,108,105,153,230,261,269,238,280,215,121,147,120,165,154,188,64,67,65
"FEK30_RS09365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS09370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS09375",1256,1509,1357,548,630,702,2534,1966,2632,721,785,660,2614,2329,2559,849,874,914,2951,3369,2855.179,1023,1281,1068.082,489,515,460,618,786,684,770,548,518,1156,1064,1011,2980,2187,2308.007,941,804,875,768,910,1128,4303,4098.005,3999.006,1056,1098,883,732,983,856,788,855,976,793,687,662
"FEK30_RS09380",566,866,932,815,955,1027,1758,1402,1868,1386,1562,1471,2088,2059,2084,1837,2225,2286.177,1515,1709,1622,1044,1313,1068,1939,1472,1384,1082,1313,1123,1783,1426,1298,18259,17566,14164,1453,1411,1558,1264,1553,1341,1431,1499,1998,1409,1689,1769,943,915,787,4292,5784,5465,1159,1091,1209,4396,4168,4147
"FEK30_RS09385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS09390",1815,2305,2372,1528,1733,1917,2565,1999,2474,2153,2178,1903,3836.04,3346,3565,1486,1504,1547,3255,3495,3360,2147,2517,2146,2702,2099,2000,2106,2491,2416,2650,1839,1679,15366,15132.684,13658.004,3207,2645,3043,2191,2244,2395,2470,2360,3401,4081,4184,4729,3648,4062,3678,1104,1544,1214,4008,3936,4237,602,700,680
"FEK30_RS09395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS09400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS09405",800,1083,1111,686,821,775,1892,1404,2121,1474,1484,1126,2487,2384,2354,1317,1278,1219,2308,2633,2520,1046,1374,1042,1662,1093,1128,848,1009,967,1160,733,677,4402.084,3773,3390,1436,1160,1308,1007,1053,1000,1199,1209,1608,2051.347,2018,2164,1093,1095,1056,1495,2069,1584,1180,1226,1221,1082,984,1018
"FEK30_RS09410",316,381,380,314,342,353,263,211,255,218,274,269,356,283,364,204,259,211,233,289,280,424,515,455,217,256,242,346,413,390,497,398,410,763,750,887,526,482,482,494,492,414,365,406,549,679,706,621,266,273,260,265,411,356,239,242,247,232,236,182
"FEK30_RS09415",11684.295,14396,14722,16803,20340,19169.004,13310,10781,12676,11108,13407,11972,12080,11069,12062.003,7504,8111,8729,11105.003,12597,12370,20445,26676.573,21567,8432,11505.004,10154.011,19758,23176,21050.053,20159.03,17699,16115,8316.012,8588.002,9387,21411,18393,19932,19124.023,20053.005,16711,15119,16885.212,22814.034,22160,20849,20346.006,8598.821,10047.033,10404,10769,15411,12232,10562,10679.315,11624,10142,9832,10187
"FEK30_RS09420",1134,1392,1454,1028,1313,1233,1957,1678,1916,1385,1555,1227,2397.013,2269,2460,1389,1334,1213,2433,2791,2499,1487,1977,1581,622,783,686,1248,1385,1322,1538,1136,1090,408,394,429,1748,1516,1635,1631,1541,1465,1504,1446,2062,2732,2684,2613,1591,1736,1497,1221,1687,1166,2002,1989,1939,765,774,721
"FEK30_RS09425",826,1026,1040,489,586,593,1184,905,988,804,848,641,1558,1366,1508,578,607,554,1503,1627,1463,815,1111,911,497,472,455,735,854,752,901,549,591,2072,2025,2067,1318,1023,1143,856,797,909,854,886,1271,2535,2234,2436,2002,1823,1526,519,665,460,1565,1410,1614,236,238,291
"FEK30_RS09430",575,683,765,546,602,628,745,506,719,751,747,600,1267,1311,1218,739,672,636,1019,1015,1084.037,786,926,742,488,600,419,757,809,737,926,502,605,990,849,751,930,759,737,729,679,712,648,721,984,1183,1209,1026,1118,995,883,512,866,642,1043,908,1061,300,295,293
"FEK30_RS09435",1986,2636,2629,1835,1951,2243,3099,2142,2514,3046,2780,2333,2506,2123,2437,455,557,523,3398,3800,3531,2122,2758,2199,2561,2796.449,2439,2189,2490,2260,2630.11,1922,1772,3434.116,2706,2420,3845,2740,3033,2443,2428,2588,2129,2303,3495,3671,3454,3801,6407,6491,5011,1018,1283,928,5265.046,5228,5517,442,441,422
"FEK30_RS09440",14171.541,17830.868,18325,11901,13256,14306.027,21681.083,15414.078,17757.006,19869.007,19146.007,15825,19350.019,16997.009,18900,5902,5747,5624,23065,24009,23492.06,15562,19143,15822,16295,17219,15342,15322,17572,16517.01,17827,12699,12101,14822.703,11483,10150.064,23676,18406.045,20264.933,15787.012,15069,16384,15265,14828.046,22134.014,23708.022,21817.049,24130,36927.106,34827.855,28926.564,6982,9145,6656,30857.445,29961.524,31843,3835,3710,3648
"FEK30_RS09445",1949,2430.002,2410,1617.004,1892,1944,2282,1498,2022,2324,2524,2090,2065,2028,2037,951,1137,1045,2209.027,2336,2360,2135,2656,2006,2564,2454,1859,2089,2428,2139,2651,1633,1776,1325,1070,745,3059,2606,2638,2274,2214,2144,2075,2075,3022,2626,2506,2335,3823.053,3501,2916.468,1262,1845,1339,2362,2581,2847,751,709,783
"FEK30_RS09450",2548,3301,3506.876,2322,2778,3013,2202,1492,1656,2035,2083,1699,1787.046,1619,1734,1081,1029,1099,1624,1694,1562,3491.035,3821,3145,3744.027,2957,2593,3312,3731,3380,4329,3031,2910,2193,2065.496,1696,4424,3523,3626.033,3678,3626.068,4014,3618,3803,5574,3984,3983,4259.047,6375.052,5669,4313.435,1680,2109.699,1510,2754,2811,3366,676,724,786
"FEK30_RS09455",433,591,568,472,446,473,472,291,365,409,396,331,392,306,336,232,257,219,401,332,351,570,723.78,483,620,451,430,540,671,563.054,736,455,518,312,284,194,694,617.046,578,628,662,777,599.759,640,1005,617,632,583,925.621,931.159,682,318,389,268,444,535,576,181,139,165
"FEK30_RS09460",3533,5351,5720.004,4582,5697,5087.005,3617,2674.002,3374,4168,4106,3165,3188,3012,3158.362,3053,2612,2073,3227,3254,2927.042,8079,10691.41,7328,14816.909,5272,5865.099,4903,5433,4765,9773,7076,5907,1852.649,1700,1495.001,8869,7695,7714,8262.552,9502,8869,8916.66,9187.138,11754,7283,7785,9098.804,2762.017,2686.012,2309,4919,6058.065,4842,2574,2539,3042,3134,3007,3049
"FEK30_RS09465",39475.946,43663,40652.089,30424,35571,35867.037,29061,21294,30246.674,23570,25388.917,22920,19002,18051,20041.01,5271,5629,5287,25451.164,27573.021,26597.866,48732.599,60231,49289.411,59489,43490,43926,31250.052,35796,34419,39391,30208,30123,5522,5462,5744,65501,48081,51586.978,55856.773,50801,40800.289,35201.416,40011.333,55286.367,102517.178,90211.177,85658.096,7153,9836,9979,12552,17274,12103,10346,10394,12411,6450,6267,6368
"FEK30_RS09470",4064.157,4105,3915,2378,2892.082,2806,1469,1193,1567.003,1281,1475,1213,665,536,845,504,388,451,1214,1341,1188,3862,4660,4170,4812,3549,3878,2556,2780,2943,3820,3214,2882,429,543,616,6536,4839,5009,5339.759,5068,4388,3612,4163,5396,10200,9217,9212.305,342,647,869,1331,1710,1236,538,609,764,659,660,665
"FEK30_RS09475",41957.187,48496.82,45832.122,27334.063,28951,30001.951,13526,8499,11610,11182.01,12793,11116,5396.131,4954,5795,5239,5898,5762,9959,10753.556,11155,42022,52653.572,45597.968,54145.944,42352,36669.049,30305.058,33178,31426,44609,30238,31916,7438.095,7273,7250,78115.34,59948,62883.128,60160,57901,49237.711,42699.683,47227.821,62294.155,112061.643,105501.773,91472.226,2336,3973,6197,15848,23096.95,15316,4793,5467,7099,7623.03,7965,8145
"FEK30_RS09480",91,129,135,77,76,81,173,104,122,73,57,46,183,108,124,153,155,140,179,175,147,117,147,107,57,47,49,104,168,121,167,78,93,166,189,150,193,170,150,132,131,164,166,148,281,159,188,136,485,368,298,62,100,83,210,204.021,224,44,33,48
"FEK30_RS09485",130,144,156,91,103,130,191,135,203,156,191,162,210,194,213,26,35,33,235,243,251,139,170,130,84,142,110,137,126,149,130,69,88,138,148,142,182,149,160,79,102,128,87,110,139,169,184,169,205,198,204,47,63,48,204,194,219,36,23,8
"FEK30_RS09490",651,1002,1011,670,713,783,3190,2252,3012,2265,2154,1825,2815,2483,2817,785,678,666,3452,3541,3580,857,1112,819,982,887,671,885,1003,995,892,552,558,4318,3859,3361,1164,995,1111,601,678,826,829,832,1267,1420,1446,1562,6076,5957,4936.024,731,960,831,3414,3349,3732,485,484,497
"FEK30_RS09495",459,642,764,289,369,380,2408,1736,2316,1647,1665,1275,3988.066,3717,3707,698,763,616,3868,3957,3824.006,468,520,397,345,367,329,540,728,689,588,336,446,1124,926,855,774,744,798,411,410,626,687,627,953,659,673,820,4079,3932,3405,213,260,233,3122,2998,3469,114,101,120
"FEK30_RS09500",56,69,96,47,56,68,125,87,140,64,81,87,167,114,124,58,50,51,133,142,146,68,66,48,54,64,52,77,114,92,77,43,54,912,906,830,100,97,87,70,65,82,72,95,108,161,152,140,234,221,166,73,103,82,167,148,184,49,52,53
"FEK30_RS09505",851,1078,1132,739,777,969,1270,1011,1221,790,796,666,1939,1542,1554,665,567,488,1857,2042,1691,1251,1368,1195,497,613,496,1001,1094,1146,1189,726,834,824,936,845,1660,1319,1401,1065,1127,1233,1118,1045,1683,2370,2238,2166,4265,3800,2622,499,725,569,2923,3055,3451,313,281,318
"FEK30_RS09510",662,797,916,457,583,718,598,443,627,293,331,309,741,708,663,366,314,258,721,751,729,814,883,707,314,470,319,763,1002,864,844,459,596,1023,1058.062,1057,966,782,758,603.001,650,804,645,679,1131,904,915,777,3465,3012,2111,259,353,376,1641,1585,1862,181,211,166
"FEK30_RS09515",854,1098,1147,1400,1600,1598,1103,906,1284,884,1043,968,947,867,963,732,885,936,779,961,863,1625,2109,1475,1643,1241,1190,1465,1702,1622,1801,1476,1465,2180,1994,1993,1467,1368,1423,1647,1738,1433,1326,1486,2004.024,1557,1502,1582,1029,996,711,1578,2238,1907,799,765,805,1773,1642,1664
"FEK30_RS09520",81,80,106,80,93,107,91,72,105,73,99,75,124,118,128,69,70,65,109,142,112,108,152,90,94,73,64,76,102,87,156,98,113,206,225,209,133,100,115,109,105,100,90,119,193,151,144,175,395,287,217,79,109,96,178,189,202,80,78,67
"FEK30_RS09525",390,544,540,231,248,298,692,532,549,441,353,218,841,635,745,351,290,260,902,965,784.001,435,587,446,158,150,166,386,457,423,523,251,323,737,814,830,645,501,557,403,470,570,598,556,834,953,965,1094,1778,1416,1098,204,253,148,1094,1001,1055,94,80,89
"FEK30_RS09530",473,577,606,333,379,435,599,368,474,315,242,212,527,475,544,190,161,131,637,646,614,488,562,497,403,434,330,509,591,528,646,367,373,1008,1062,999,732,557,567,410,488,566,540,471,834,811,772,800,1552,1395,1110.014,208,282,244,843,825,958,134,129,124
"FEK30_RS09535",32,52,55,28,31,36,65,35,70,49,55,63,128,141,117,62,70,48,114,129,94,43,51,36,45,44,20,43,61,39,50,44,54,112,143,101,55,57,46,38,58,58,41,60,92,68,70,66,264,222,209,44,100.016,87,146,168,219,49,44,46
"FEK30_RS09540",34,62,50,20,27,31,83,51,63,42,49,35,109,86,82,34,32,39,100,80,60,46,43,41,25,37,16,50,40,39,76,42,55,83,78,72,59,65,67,60,62,61,72,68,83,97,109,112,295,193,127,66,85,75,110,133,124,41,45,42
"FEK30_RS09545",312,401,351,306,337,347,503,400,523,361,390,357,572,542,503,506,566,578,425,511,501,437,494,411,469,374,384,367,452,415,641,480,456,821,832,743,594,548,529,506,526.501,503,431,499,696,640,554,582,150,148,95,1008,1167,1013,173,222,222,828,741,679
"FEK30_RS09550",121,159,192,108,116,107,306,239,310,195,192,146,324,289,308,276,261,291,311,332,343,127,206,171,269,171,160,131,137,126,156,115,109,310,249,233,323,234,251,170,172,176,178,180,240,319,339,315,68,79,70,342,481,328,137,137,139,335,307,259
"FEK30_RS09555",5377,6251,6203.769,5539,6361.511,6561,7643.167,5833,7729.148,6875,7363,6101,7186,6856,7235,3050,3449,3317,8764,9753,9390,9006,11626.352,9057,6078,5458,4790,6308,7824,7063,7901,5863,5236,7385.06,7665,7333,9733,8113,8405,8233,8264,6700,6693,7676,9400,12979,11339,11535,5619,6907,7116.027,6948,9986.342,7465,6871,6552,7742,3607.38,3443,3546
"FEK30_RS09560",3010,3707,3856,3062,3786,3687,3896,2909,4081,3099,3312,3034,4226,3874,4132,2274,2326,2253,3980.004,4246,4268,4300,5332,4048,8311,5159,5044.545,3682,4402,4059,5002,3859,3676,5259,5067.812,3907,5592,4980,5397,4740,4690,3642,3865,4155,5544,6992,6696,6603,1556,1858,1719,8120,11627,9167,2409,2262,2508,5420,5135,5529
"FEK30_RS09565",231,275,315,165,176,238,393,219,281,256,309,256,368.806,346,346,191,246,212,287,328,256,179,238,197,185,242,187,223,254,229,319,196,256,2087,1996,1504,369,381,345,232,302,233,203,223,315,226,209,245,278,269,221,374,562,384,297,197,241,185,214,215
"FEK30_RS09570",28,32,45,16,22,18,25,38,21,25,39,39,42,48,47,37,27,41,32,31,25,23,30,29,23,21,15,32,33,26,47,33,37,208,192,151,48,44,48,30,41,29,31,36,35,32,25,32,32,17,33,67,86,55,26,29,28,22,29,21
"FEK30_RS09580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS09585",1585,2205,2162,4116.02,5494,4552,2255,1847.295,2204,1753,1821,1706,1986.001,2041,2070,2403,2745,2683,1444,1686,1756,2948,3414,2987,10662,9280.006,10035,4696,5187,4786,5930,6391,5021.911,4824,5206,5162,2846,2617,2965,3458,3442,3195,2908,3165,4055,1692,1678,2257,398,451,406,6595,8686,7888,1010,967,929,5594,5414,5505
"FEK30_RS09595",385,501,519,341,355,460,451,370,434,326,341,324,423,397,392,274,315,270,326,370.001,363,397,517,375,342,325,291,421,480,485,551,367,389,2436,2665,2649,662,572,568,421,462,545,505,495,691,706,679,720,1022,860,593,380,537,416,417,506,576,377,287,290
"FEK30_RS09600",151,141,152,145,170,145,133,174,189,145,177,146,142,154,177,121,122,84,147,187,180,166,165,154,182,162,216,137,152,183,172,235,162,94,116,143,195,202,210,158,161,201,148,206,256,123,106,204,105,89,112,122,134,135,139,181,148,110,89,88
"FEK30_RS09605",3945,5148.164,5422,4217,4965,5093,6500,4914,5767.471,4001.224,5190,4454,6635.132,5684,5725,4058,4597,4571,5783,6318,5442,5245,6765,4830,6121,5208.031,4506,4985,5894,5340,7094,5201,5272,6971,6267,5205,7598,7025,7451.402,5755,5648,5006,5012,5490,7294,5862,5810.081,6177,6597.208,5948.243,5209,4451,7317.495,5713,4574.17,4793,5410,3908,3476,3616
"FEK30_RS09610",12649.784,14965,18157.227,10946,11449,12800.075,22488.546,14448,18547.952,19559.064,20271,15796.109,20234.829,16370.019,17654,6903,6126,6279,24268.154,25560,22767.118,13044.181,16149.081,12425,8447,12620.078,9308,15768.169,18277.102,16229.04,16590.019,9757,11101,10232.104,9232,8084.034,22180.331,18433.058,19264.203,10559.186,11305,12857.495,12761,12318,17848.021,20561.243,20801.212,20886.651,64488.517,60741,52857.177,6983,10284,6898,35641.797,35716.662,42977,3457,3530,3727
"FEK30_RS09615",118,176,187,98,115,107,262,200,271,113,155,120,508,579,539,353,403,330,299,332,358,182,213,177,107,83,67,107,171,134,207,122,156,315,319,338,220,185,220,179,203,203,199,180,285,356,414,406,164,204,142,314,399,344,212,221,209,231,234,242
"FEK30_RS09620",1087,1378,1543,841,1084,1166,1473,1099,1492,1464,1392,1146,2202.207,2053,2249,1250,1116,1038,1862,2121,2018,1325,1528,1237,865,1019,886,1375,1621,1479.008,1552,988,1042,2213,2412,2398.077,1598,1390,1414,1060,1117,1362,1282.03,1383,2100,1916,2056,2059,4119,3753.594,3035.742,1356,1744,1520,3153,2834,3243,875,885,841
"FEK30_RS09625",1391,1781,1968,1902,2287.056,2528,2410,1785,2574,2708,2944,2407,2734,2584,2630,868,1044,962,3029,3334,3270,2393,2940,2189.659,1596,2675,2099.012,2551,2975,2891,2666,1917,2046,1522,1398,1291,2351,2099,2096,1969,2122,1917,1733,2008,2718,2434,2322.006,2122,4051.389,3982,3845.166,1876,2788,2200,4506,4619,5123,1235,1269,1322
"FEK30_RS09630",465,605,609,404,513,492,830,657,822,426,554,371,846,757,801,665,688,572,739,821,741,562,731,537,673,552,549,496,582,511,751,521,517,1012,927,774,800,706,797.145,648,657,633,587,676,971,698.035,721,831,472,392,369,1177,1600,1383,502,518,499,927,893,875
"FEK30_RS09635",3415,3922,3623,2792,3488,3274,4254,3277,4644,4077,4176,3533,3443,3181,3888,1794,1971,2032,4102.089,4475,4656,4466,5434,4486.007,3603,3642,3464,3295,3915,3606,3533,2858,2493,4333,4320,4349,5134,4218,4744,3868,3796,3218,3183,3465,4235,7298,6879,6922,942,1179,1140,2650,3626,2751,1569,1497,1771,2095,2155,2062
"FEK30_RS09645",548,703,681,459,517,563,710,677,816,568,588,563,867,666,824,640,485,422,712,818,759,622,799,680,666,526,516,585,643,550,601,471,447,845,697,803,761,605,637,600,544,643,595,529,884,751,729,861.002,1089,1045,868,354,444,310,876,826,930,233,242,238
"FEK30_RS09650",1388,2035,1969,1880,2059,1881,2126,1762,2402.004,2082,2367,1899,3904,3874,3541,3103,4183,3936,2336,2733,2933,2373,2978,2130,3311,2290,2186.126,2057,2338,2038,3723,2868,2516,4657,4556,4317,2424,2354,2456,2896,3146,2529,2771,3008,3756,1914,1881,2163,1037,1065,929,3478,5280,4449,1442,1379,1464,2819,2627,2799
"FEK30_RS09655",65,103,146,112,110,119,195,158,225,125,170,129,291,299,333,235,253,332,196,232,259,131,160,110,200,143,132,108,164,111,196,92,114,756,741,588,128,150,161,141,96,101,109,122,170,106,121,107,81,80,85,217,332,276,68,106,87,190,174,202
"FEK30_RS09660",412,498,436,420,510,530,365,283,407,345,414,347,422,420,436,304,431,394,419,492,480,589,702,573,587,509,422,493,579,563,738,477,543,1619,1469,1232,636,630,628,732,726,638,585,721,829,902,977,721,287.009,244,239,633,1022,685,275,295,373,493,440,452
"FEK30_RS09665",1404,1621,1641,1040,1050,1087,1379,1032,1451,917,1095,955,1655,1508,1859,895,997,1114,1281,1543,1434,1484,1764,1380,2666,1506,1529,1032,1215,1071,1688,1064,1045,5085,5053,4723,2804,2192,2378,1574,1532,1630,1263,1352,1911,6157,6420,5743,2184,2327,2287,1426,2184,1908,1052,1103,1285,1722,1545,1647
"FEK30_RS09670",1565,1949,2034,1686,1959,1872,2497,1975,2676,1787,2141,1896,3050,3011,3172,1469,1684,1600,2663,2936,2582,2157,2583,1973,4072,2421,2344,1637.013,1979,1702,2544,1878,1883,1977,1876,1771,3201,2821,2844.044,2346,2380,1915,1849,2146,2760,4754,4792,4274.025,1357,1502,1470,2134,3027,2689,1248,1308,1483,2395,2079,2183
"FEK30_RS09675",1139,1420,1395,1121,1215,1123,1710,1344,1763,1180,1347,1186,2174,1970,2130.01,765,983,973,1822,2061,1969,1351,1696,1225,2450,1429,1409,921,1195,1075.001,1486.072,1161,1130,1152,1047,1070,2264,1808,1731,1535,1675,1390,1236,1563,1856,2663,2861,2552,794.002,880.281,798,1201,1552,1385,921.156,924,958,1127,1019,974.865
"FEK30_RS09680",681,836,832,672,639,746,921,630,893,854,831,733,826,896,891,392,425,397,890,897,911,877,1020,798,585,662,491,876,965,874,940,592,655,1621,1535,1241,1007,930,1008,792,758,758,772,777,1042,1047.008,943,911,1012,1069,931,691,979,740,1224,1189,1345,457,404,479
"FEK30_RS09685",1104,1399,1374,961,1108,1166,1513,899,1228,769,857,789,806,692,832,829,847,878,980.001,1036,979,1386,1810,1289,812,789,647,1129,1378.001,1186,1699,1084,1192,3167,3106,2720,2221,1900,2065,1585,1730,1668,1501,1522,2149,2817,2970,3178.72,1270,1247,1214,2500,3758,3256,896,1000,988,2677,2354,2288
"FEK30_RS09690",2820,3792,3771,2738,3691,3532,3641,2981,3414,2600,2831,2339,3696,3341,3498.002,3041,2915,2927,3274,3330,3341,4004,5272,4352,2617,2896,2510,3543.001,4251,3877,5195,4458,3714,11861,12450,12415.003,5759,4655,5121,5074,5114,5002,4825,5057,6874,8114,8057,9382.28,3961,3705,3010.042,8947,11576,10489,2512,2585,2774,8233,7596,7751
"FEK30_RS09695",911,1195,1155,755,925,1036,1000,697,886,554,611,584,934,826,892,541,638,616,985,1021,920,1135.002,1374.031,1068,772,896,729,927,1137,1120.016,1394.001,1001,1106,5617,5543,5453,1703.004,1425.006,1490,1442,1295.039,1338,1154,1358,1881,2516,2671,2589,2454,2003,1540,1993,2871,2539,897,1017,1260,1834,1606,1649
"FEK30_RS09700",5398,7064,7045,6801,7355,7469,5835,4626,5913,5257,5958,5474,8956,8169,7507,3644,4592,4415,6403,7934,7043,7790.027,9977.407,7656,4625,6127,5178,7782,9067,8321,10454,8288,8011,9843,10333,9305,9752,8260,8452,9584,9568,9014,8627,8961,12993,9266,9055,9377,7802.782,7148,5466,12450,17854,14906,8723,8976,9365,9759,9237,10230
"FEK30_RS09705",2765,3242,3298,3475.207,4205.127,3613,3424,2608,3187,2731,3867,3763,2852.011,2751,2945.635,902,1469,1638,2078,2325,2338,3347,4265.003,3364,7458.047,5744,5356.799,2785,3285,3332,3855,3203,3099.017,3046,3614,3170,4282,3932,3870,2981,2827,2121,2006,2427,3302,3382.015,2818,2578,1491,1364,1101.031,1309,2218,1986,1329,1208,1247,1421,1354,1407
"FEK30_RS09720",303,329,339,299,323,306,349,269,342,270,338,249,526,529,522,314,429,426,441,417,418,405,516,445,333,301,264.471,334,336,328,641,446,480,598,549,532,517,502,508,496,544,519,516,585,647,790,810,780,429,392,338,614,958,898,217,203,240,583,592,621
